UUID,Start Date,End Date,Type,Value,Source
17946dea-775b-4abc-ba9e-da19338a74d3,2026-02-20T19:04:06Z,2026-02-20T19:36:34Z,Core,3,马林康的Apple Watch
e2f08f7e-af86-4e8d-b2bf-9ffaa7ce40bd,2026-02-20T19:36:34Z,2026-02-20T19:38:34Z,Awake,2,马林康的Apple Watch
1ac5ad35-422f-408f-a34a-4a060fa983cd,2026-02-20T19:38:34Z,2026-02-20T19:44:03Z,Core,3,马林康的Apple Watch
11fd2d19-66b0-45fb-9e5d-02f014e9b9e0,2026-02-20T19:44:03Z,2026-02-20T20:08:02Z,REM,5,马林康的Apple Watch
55dfc030-c523-46af-adb5-2c731a0d9e6b,2026-02-20T22:00:00Z,2026-02-20T22:40:00Z,Asleep Unspecified,1,AutoSleep
0dc32225-a8b2-490f-a433-6b153cf94cb8,2026-02-21T03:15:00Z,2026-02-21T04:46:00Z,In Bed,0,AutoSleep
edbe576b-0e70-4dec-aac5-5cc237840515,2026-02-21T03:15:00Z,2026-02-21T03:47:00Z,Asleep Unspecified,1,AutoSleep
1f3f18db-71cf-402e-8de5-94837afe3eeb,2026-02-21T04:15:00Z,2026-02-21T04:46:00Z,Asleep Unspecified,1,AutoSleep
3a666700-249c-429b-bffb-bbdb0de82f92,2026-02-21T14:57:00Z,2026-02-22T01:20:00Z,In Bed,0,AutoSleep
fed43407-efa4-4b60-9926-ce8ccce16852,2026-02-21T14:57:00Z,2026-02-21T22:41:00Z,Asleep Unspecified,1,AutoSleep
1237596a-95d2-484d-84c0-84cbec82a97d,2026-02-21T14:59:23Z,2026-02-21T14:59:53Z,REM,5,马林康的Apple Watch
bd4a8615-de98-4f18-a439-13b038a8facb,2026-02-21T14:59:53Z,2026-02-21T15:03:23Z,Awake,2,马林康的Apple Watch
76e902e7-aaed-48f1-90f1-7a7e9ba78819,2026-02-21T15:03:23Z,2026-02-21T15:18:22Z,Core,3,马林康的Apple Watch
93c559c5-758a-4a2f-8edd-83fd89fcb47b,2026-02-21T15:18:22Z,2026-02-21T15:22:21Z,Deep,4,马林康的Apple Watch
7f4439e1-f4de-47d2-b299-736ecbb6c657,2026-02-21T15:22:21Z,2026-02-21T15:24:51Z,Awake,2,马林康的Apple Watch
97446bab-bef3-45d8-9259-90d88409832a,2026-02-21T15:24:51Z,2026-02-21T15:38:50Z,Core,3,马林康的Apple Watch
2e5f4c83-0ce4-4bf8-8ff9-912f54baa188,2026-02-21T15:38:50Z,2026-02-21T15:59:19Z,Deep,4,马林康的Apple Watch
3f6af7d9-2353-4998-8bf6-6f30dfdf23fc,2026-02-21T15:59:19Z,2026-02-21T16:00:49Z,Awake,2,马林康的Apple Watch
bd6dbfaf-aeb5-48ee-9541-e4fa56ea93f5,2026-02-21T16:00:49Z,2026-02-21T16:18:48Z,Core,3,马林康的Apple Watch
ffd2d764-7aaa-4497-8d3b-a9e0374a1f54,2026-02-21T16:18:48Z,2026-02-21T16:22:18Z,REM,5,马林康的Apple Watch
78ac3146-8a90-4942-bbf1-c8f2347163be,2026-02-21T16:22:18Z,2026-02-21T17:26:14Z,Core,3,马林康的Apple Watch
7f96660c-109f-4176-be0e-11dc037ccb4d,2026-02-21T17:26:14Z,2026-02-21T17:28:13Z,Deep,4,马林康的Apple Watch
07bf4c6b-f89f-4bbd-9990-27c527b215f7,2026-02-21T17:28:13Z,2026-02-21T17:29:13Z,Core,3,马林康的Apple Watch
ffda28ac-b9a3-4d42-9f01-b680f815a5f3,2026-02-21T17:29:13Z,2026-02-21T17:30:43Z,Deep,4,马林康的Apple Watch
46627bbd-8c41-4614-9579-b60330fe184a,2026-02-21T17:30:43Z,2026-02-21T17:33:13Z,Core,3,马林康的Apple Watch
bcec8457-24cd-49af-b43e-7d825e3ba54f,2026-02-21T17:33:13Z,2026-02-21T17:34:43Z,REM,5,马林康的Apple Watch
d68c3e75-f5ec-47a5-b6c0-e2c8f756c402,2026-02-21T17:34:43Z,2026-02-21T17:35:43Z,Core,3,马林康的Apple Watch
e9fa8344-09c3-4596-bea7-c24cfffd3de9,2026-02-21T17:35:43Z,2026-02-21T17:38:43Z,Awake,2,马林康的Apple Watch
f5332e67-6d61-442c-8916-323d92a6cc52,2026-02-21T17:38:43Z,2026-02-21T17:39:13Z,Core,3,马林康的Apple Watch
6bc4e3df-2e7a-438f-b615-a4e651dcefd4,2026-02-21T17:39:13Z,2026-02-21T17:49:42Z,REM,5,马林康的Apple Watch
499e2a79-e5a9-4838-832b-159ad235b67d,2026-02-21T17:49:42Z,2026-02-21T18:56:08Z,Core,3,马林康的Apple Watch
a83f56bf-f66c-40a8-a780-96e68f8ed6ac,2026-02-21T18:56:08Z,2026-02-21T19:01:07Z,Awake,2,马林康的Apple Watch
11f88ad1-c9b7-460c-9c0c-ba5313a585a4,2026-02-21T19:01:07Z,2026-02-21T19:11:37Z,Core,3,马林康的Apple Watch
244fd64d-e7f5-41a8-9eb2-46fac3199a99,2026-02-21T19:11:37Z,2026-02-21T19:18:06Z,REM,5,马林康的Apple Watch
fd22668f-5e1c-4f2b-bbd8-5d8cc27ff15c,2026-02-21T19:18:06Z,2026-02-21T19:20:06Z,Awake,2,马林康的Apple Watch
f084ee54-c7d3-4eb0-a671-0350d3635e3c,2026-02-21T19:20:06Z,2026-02-21T19:56:04Z,Core,3,马林康的Apple Watch
b5584fce-8957-4389-bbfb-feed24cc5786,2026-02-21T19:56:04Z,2026-02-21T20:02:33Z,Awake,2,马林康的Apple Watch
17b5995f-c78f-439a-80c7-a1c758f10882,2026-02-21T20:02:33Z,2026-02-21T20:05:03Z,Core,3,马林康的Apple Watch
4554d5de-63bf-4d67-a47c-802127c0ac05,2026-02-21T20:05:03Z,2026-02-21T20:07:03Z,Awake,2,马林康的Apple Watch
992698bd-b0e6-454c-a310-c83b270cb9b3,2026-02-21T20:07:03Z,2026-02-21T20:08:33Z,Core,3,马林康的Apple Watch
1107f0c1-b970-417f-80c1-cace4fa21654,2026-02-21T20:08:33Z,2026-02-21T20:12:33Z,Awake,2,马林康的Apple Watch
2d934752-d2e0-46c2-ae59-3c4ad77ad813,2026-02-21T20:12:33Z,2026-02-21T20:34:31Z,Core,3,马林康的Apple Watch
f1890f7d-c7aa-4a17-9fa8-b8d09d826bfb,2026-02-21T20:34:31Z,2026-02-21T20:37:31Z,REM,5,马林康的Apple Watch
e653ee67-9294-4805-8aa7-c97ee4e31220,2026-02-21T20:37:31Z,2026-02-21T20:39:01Z,Core,3,马林康的Apple Watch
00894060-1ecc-41e6-9373-f8f55fe4775d,2026-02-21T20:39:01Z,2026-02-21T20:39:31Z,Awake,2,马林康的Apple Watch
fb3ee0dc-c56f-4660-8711-2b5f82acce12,2026-02-21T20:39:31Z,2026-02-21T20:47:01Z,Core,3,马林康的Apple Watch
ecd11ad6-07ef-406a-a260-7a793f0a8880,2026-02-21T20:47:01Z,2026-02-21T20:48:30Z,Awake,2,马林康的Apple Watch
6201171a-e830-4a90-b30c-d6df645bc6be,2026-02-21T20:48:30Z,2026-02-21T21:15:59Z,Core,3,马林康的Apple Watch
c2d7502f-bf6c-42a5-bad4-9aa5a9ae4bc9,2026-02-21T21:15:59Z,2026-02-21T21:17:59Z,Awake,2,马林康的Apple Watch
3601d029-930a-49ae-a168-34443df99f41,2026-02-21T21:17:59Z,2026-02-21T21:18:59Z,Core,3,马林康的Apple Watch
f3eae4bf-97ae-4717-afb1-4b53f4924c23,2026-02-21T21:18:59Z,2026-02-21T21:21:28Z,Awake,2,马林康的Apple Watch
be5e3869-e4e3-45ed-a21d-8fcc533a4166,2026-02-21T21:21:28Z,2026-02-21T21:24:28Z,Core,3,马林康的Apple Watch
830e22bb-f26e-4221-9e7e-7560e54f2ea2,2026-02-21T21:24:28Z,2026-02-21T21:28:28Z,Awake,2,马林康的Apple Watch
edd51866-124f-47d9-b708-14a113382bd7,2026-02-21T21:28:28Z,2026-02-21T21:31:28Z,Core,3,马林康的Apple Watch
304a491f-abad-4fce-8c2c-bd56f56b0fdd,2026-02-21T21:31:28Z,2026-02-21T21:33:28Z,Awake,2,马林康的Apple Watch
9e21ce23-280f-4c82-9883-e711277ac8a0,2026-02-21T21:33:28Z,2026-02-21T21:44:57Z,REM,5,马林康的Apple Watch
4a19cad9-e468-467a-b455-5973cfe8ef35,2026-02-21T21:44:57Z,2026-02-21T21:48:27Z,Core,3,马林康的Apple Watch
c200185c-e4e9-409b-9cef-a0317c6c9f97,2026-02-21T21:48:27Z,2026-02-21T21:59:56Z,REM,5,马林康的Apple Watch
b3f8bad2-b658-453f-8ef0-44fade345df3,2026-02-21T21:59:56Z,2026-02-21T22:07:55Z,Core,3,马林康的Apple Watch
881205c6-8523-4002-b811-58a4802e5145,2026-02-21T22:10:06Z,2026-02-21T22:40:04Z,Asleep Unspecified,1,马林康的Apple Watch
343813df-734e-4cf5-99c6-898a756b418c,2026-02-21T22:40:04Z,2026-02-21T23:40:01Z,Awake,2,马林康的Apple Watch
3b01e566-8579-43e9-9c7f-51fb461789b0,2026-02-21T22:52:00Z,2026-02-21T23:17:00Z,Asleep Unspecified,1,AutoSleep
0d8bdba8-059a-4b7c-b61f-08c13fbaa6f7,2026-02-21T23:30:00Z,2026-02-22T01:20:00Z,Asleep Unspecified,1,AutoSleep
a61fbda1-c72a-4831-a9c7-917a7ef7fca6,2026-02-21T23:40:01Z,2026-02-21T23:46:30Z,Asleep Unspecified,1,马林康的Apple Watch
b1bc79d1-de9e-4fde-a022-e563b7759132,2026-02-21T23:46:30Z,2026-02-21T23:51:30Z,Awake,2,马林康的Apple Watch
35875d22-63ce-4896-a557-01fdad44d1c1,2026-02-21T23:51:30Z,2026-02-21T23:54:30Z,Asleep Unspecified,1,马林康的Apple Watch
04738b7a-feef-45d4-b914-79022f622dce,2026-02-21T23:54:30Z,2026-02-22T00:11:58Z,Awake,2,马林康的Apple Watch
acb6cb2d-3376-4bfb-ade2-97fbda42ac69,2026-02-22T00:11:58Z,2026-02-22T00:13:58Z,Asleep Unspecified,1,马林康的Apple Watch
df092030-7169-4997-84d0-e8445167510f,2026-02-22T00:13:58Z,2026-02-22T00:15:58Z,Awake,2,马林康的Apple Watch
337e45c2-38b1-4e9b-a838-d30e30b87557,2026-02-22T00:15:58Z,2026-02-22T00:18:28Z,Asleep Unspecified,1,马林康的Apple Watch
8867916c-ae7e-498a-8e51-a0d05ba155a0,2026-02-22T00:18:28Z,2026-02-22T00:23:58Z,Awake,2,马林康的Apple Watch
e625777a-3bf8-43c1-9a5a-9f8a1952a6e6,2026-02-22T00:23:58Z,2026-02-22T00:26:28Z,Asleep Unspecified,1,马林康的Apple Watch
226e5836-bb33-4a31-b5cf-94ee07a3008a,2026-02-22T00:26:28Z,2026-02-22T00:28:57Z,Awake,2,马林康的Apple Watch
463f101a-178f-447d-8f23-66ecd702425e,2026-02-22T00:28:57Z,2026-02-22T00:38:57Z,Asleep Unspecified,1,马林康的Apple Watch
38634e46-41ce-4d09-b221-5736c37dc313,2026-02-22T00:38:57Z,2026-02-22T00:43:26Z,Awake,2,马林康的Apple Watch
f041f179-786f-47d2-b2ef-55d2a1454d91,2026-02-22T00:43:26Z,2026-02-22T01:05:25Z,Asleep Unspecified,1,马林康的Apple Watch
2b6bdfd7-206b-4de6-ba57-12d073d6a2f3,2026-02-22T11:45:00Z,2026-02-22T12:15:00Z,Asleep Unspecified,1,AutoSleep
dfdfc5ab-b16e-4458-aa41-7db88b60abee,2026-02-22T11:45:00Z,2026-02-22T12:15:00Z,In Bed,0,AutoSleep
f842edf6-9a30-404b-b1a5-63001d2f3067,2026-02-24T15:15:41Z,2026-02-24T15:20:11Z,Core,3,马林康的Apple Watch
82bdbe8e-a2d1-4454-a614-622729b84d95,2026-02-24T15:20:11Z,2026-02-24T15:23:40Z,Awake,2,马林康的Apple Watch
1f1d9bb9-51d1-4d1e-8bbd-6dacae18be00,2026-02-24T15:22:00Z,2026-02-25T03:00:00Z,In Bed,0,AutoSleep
44a862b4-4a7d-42fb-b3a8-4e0f253127a2,2026-02-24T15:22:00Z,2026-02-24T17:32:00Z,Asleep Unspecified,1,AutoSleep
71a51c78-4647-494f-ae74-af13d5f123d9,2026-02-24T15:23:40Z,2026-02-24T15:37:09Z,Core,3,马林康的Apple Watch
c1bf92bb-e4fa-4bb5-8e22-630c6d098cd9,2026-02-24T15:37:09Z,2026-02-24T15:49:39Z,Deep,4,马林康的Apple Watch
4e72baf2-3a17-4445-abc8-98ec17b5cbee,2026-02-24T15:49:39Z,2026-02-24T15:52:38Z,Awake,2,马林康的Apple Watch
80776556-668a-4f46-be0e-b93e4f8a78ce,2026-02-24T15:52:38Z,2026-02-24T16:08:37Z,Core,3,马林康的Apple Watch
8507cbb6-112d-4f76-84d3-3bfe7e0bbd42,2026-02-24T16:08:37Z,2026-02-24T16:14:37Z,Deep,4,马林康的Apple Watch
b5775508-8310-4ea1-b7c7-854cccf74d41,2026-02-24T16:14:37Z,2026-02-24T16:17:37Z,Core,3,马林康的Apple Watch
ccfe3db9-8a74-4df4-880a-9db441acea52,2026-02-24T16:17:37Z,2026-02-24T16:35:06Z,REM,5,马林康的Apple Watch
623672a7-9b80-442b-981c-c8310468f504,2026-02-24T16:35:06Z,2026-02-24T16:37:05Z,Awake,2,马林康的Apple Watch
bb1db473-7530-41ab-897c-33b6cc52b8dc,2026-02-24T16:37:05Z,2026-02-24T16:54:34Z,Core,3,马林康的Apple Watch
aee6a3bc-1d32-4a25-907e-09484fa3f3f4,2026-02-24T16:54:34Z,2026-02-24T17:16:03Z,Deep,4,马林康的Apple Watch
b144b83f-bfc9-475e-9861-52bc3632645f,2026-02-24T17:16:03Z,2026-02-24T17:20:33Z,Awake,2,马林康的Apple Watch
93e8920e-a304-44f7-87d7-09c12ed0e33a,2026-02-24T17:20:33Z,2026-02-24T17:33:02Z,Core,3,马林康的Apple Watch
50244c2c-740a-4354-88cc-7d2ff476e6d5,2026-02-24T17:33:02Z,2026-02-24T17:37:01Z,Awake,2,马林康的Apple Watch
2b13fe24-0f22-49c0-8a3a-35cdef538820,2026-02-24T17:37:01Z,2026-02-24T17:55:30Z,Core,3,马林康的Apple Watch
982b1229-fa3b-48d1-8b0b-7683c5ec56e2,2026-02-24T17:55:30Z,2026-02-24T17:57:00Z,Awake,2,马林康的Apple Watch
9d0d39c6-521c-41ad-8120-c4c57cdbe3b9,2026-02-24T17:56:00Z,2026-02-25T00:14:00Z,Asleep Unspecified,1,AutoSleep
8b6fda03-ffd5-4b3c-af25-ae27fac90bf0,2026-02-24T17:57:00Z,2026-02-24T18:33:58Z,Core,3,马林康的Apple Watch
f89c75a7-8f33-4b90-ac36-231a1dfd6587,2026-02-24T18:33:58Z,2026-02-24T18:48:57Z,Deep,4,马林康的Apple Watch
f883a83a-ed5f-4f1c-95eb-7fd17524945a,2026-02-24T18:48:57Z,2026-02-24T19:19:24Z,Core,3,马林康的Apple Watch
83ea6097-6d16-49f9-b95e-a2ac948d6f64,2026-02-24T19:19:24Z,2026-02-24T19:44:23Z,REM,5,马林康的Apple Watch
2aa6c3d3-2e9e-43f4-b9ef-92b5e75d772b,2026-02-24T19:44:23Z,2026-02-24T19:46:23Z,Awake,2,马林康的Apple Watch
cbc01f7c-7344-4731-8abf-4011ee58e410,2026-02-24T19:46:23Z,2026-02-24T20:00:22Z,Core,3,马林康的Apple Watch
ee7fb530-e59c-435a-a950-c65072970f28,2026-02-24T20:00:22Z,2026-02-24T20:02:22Z,Awake,2,马林康的Apple Watch
e0adc3ab-8993-48d3-b53e-1850ff17a2d6,2026-02-24T20:02:22Z,2026-02-24T20:51:48Z,Core,3,马林康的Apple Watch
ac8a0294-6847-421c-b980-eec37ac9cd82,2026-02-24T20:51:48Z,2026-02-24T20:52:48Z,Awake,2,马林康的Apple Watch
3f14d37d-36e5-4f7a-9e3d-676a24a122c1,2026-02-24T20:52:48Z,2026-02-24T20:57:18Z,Core,3,马林康的Apple Watch
8507da61-02b2-4cfa-8b6a-3b991bb7b7c2,2026-02-24T20:57:18Z,2026-02-24T21:21:16Z,REM,5,马林康的Apple Watch
5816ef68-5b53-40fb-8468-7f212fc2dca5,2026-02-24T21:21:16Z,2026-02-24T21:25:46Z,Awake,2,马林康的Apple Watch
f990daf4-8ea3-4e65-ba99-e1aa8475b8bb,2026-02-24T21:25:46Z,2026-02-24T21:26:46Z,Core,3,马林康的Apple Watch
2891ba0f-e2fa-40f3-a8aa-9ee597c1e602,2026-02-24T21:26:46Z,2026-02-24T21:27:46Z,Awake,2,马林康的Apple Watch
0a28952e-5bea-4fc4-bd6b-c6683858f836,2026-02-24T21:27:46Z,2026-02-24T22:11:13Z,Core,3,马林康的Apple Watch
ae9aaf4c-793e-468b-92b7-ed2298165a3b,2026-02-24T22:11:13Z,2026-02-24T22:43:41Z,REM,5,马林康的Apple Watch
1c78f0d7-8ef0-4892-98f7-071e65854f10,2026-02-24T22:43:41Z,2026-02-24T22:45:41Z,Awake,2,马林康的Apple Watch
d2021051-ee4c-4153-8da6-957658e9993d,2026-02-24T22:45:41Z,2026-02-24T23:00:40Z,REM,5,马林康的Apple Watch
84f55176-c916-489b-a541-1e4903883f17,2026-02-24T23:00:40Z,2026-02-24T23:02:40Z,Core,3,马林康的Apple Watch
769696cf-066a-43d0-baa6-f402673f3ee0,2026-02-24T23:02:40Z,2026-02-24T23:06:09Z,Awake,2,马林康的Apple Watch
03b89bbf-6a6f-4282-a6fd-408abb093d5a,2026-02-24T23:06:09Z,2026-02-25T00:08:05Z,Core,3,马林康的Apple Watch
4d753610-d195-4281-85cd-e20e620ffbad,2026-02-25T00:08:05Z,2026-02-25T00:15:05Z,REM,5,马林康的Apple Watch
e3e90d43-3408-4ee3-bab8-b6bf8f9ceadf,2026-02-25T02:38:00Z,2026-02-25T03:00:00Z,Asleep Unspecified,1,AutoSleep
e5f0c972-d15b-4b87-9c33-703ab1300e43,2026-02-25T07:38:00Z,2026-02-25T08:04:00Z,Asleep Unspecified,1,AutoSleep
ee93d7ab-54a2-46a5-9de6-efe45a97c659,2026-02-25T07:38:00Z,2026-02-25T08:04:00Z,In Bed,0,AutoSleep
ed1b33bf-1268-45e7-80ce-9abafef31f17,2026-02-25T16:20:51Z,2026-02-25T16:23:21Z,Core,3,马林康的Apple Watch
0bdb83c2-e7d2-4527-960b-828cb7ffc1e0,2026-02-25T16:23:21Z,2026-02-25T16:26:51Z,Awake,2,马林康的Apple Watch
f26315f7-a019-43c2-a8e6-e439b27137ef,2026-02-25T16:26:51Z,2026-02-25T16:46:50Z,Core,3,马林康的Apple Watch
09451758-53f4-46d3-9447-e4db6634d7ca,2026-02-25T16:46:50Z,2026-02-25T16:56:49Z,Deep,4,马林康的Apple Watch
007d65e2-0177-476f-a1ed-147b932bb6e8,2026-02-25T16:56:49Z,2026-02-25T17:04:19Z,Core,3,马林康的Apple Watch
21887a97-aa1f-4782-aab6-bdb5a8d9ab0e,2026-02-25T17:04:19Z,2026-02-25T17:05:48Z,Awake,2,马林康的Apple Watch
285239dd-84aa-4e45-a200-d22526c0c902,2026-02-25T17:05:48Z,2026-02-25T17:20:18Z,Core,3,马林康的Apple Watch
d41ac7a8-6c66-4021-8852-06b92905aa2f,2026-02-25T17:20:18Z,2026-02-25T17:21:17Z,Awake,2,马林康的Apple Watch
8b9ed9a2-5c06-4004-94ca-5f264adf475b,2026-02-25T17:21:17Z,2026-02-25T17:43:46Z,Core,3,马林康的Apple Watch
d9b8de98-75a4-4ec9-8050-71dca5662d68,2026-02-25T17:43:46Z,2026-02-25T17:44:46Z,Deep,4,马林康的Apple Watch
89a80e19-b023-4cb0-90a7-e0f33757fcf4,2026-02-25T17:44:46Z,2026-02-25T17:56:15Z,Core,3,马林康的Apple Watch
c6d1157a-aaca-4791-85e3-bfa9fce777d1,2026-02-25T17:56:15Z,2026-02-25T18:03:45Z,Deep,4,马林康的Apple Watch
08aff49d-7440-4be8-9075-c0bc19da1499,2026-02-25T18:03:45Z,2026-02-25T18:04:15Z,Awake,2,马林康的Apple Watch
a6009095-7570-4633-a1de-7835661e5b6d,2026-02-25T18:04:15Z,2026-02-25T18:05:14Z,Core,3,马林康的Apple Watch
153a23ca-8856-45c3-944d-c719b035cc71,2026-02-25T18:05:14Z,2026-02-25T18:06:14Z,Awake,2,马林康的Apple Watch
84446eed-6f64-424b-8bf9-696f5739acf7,2026-02-25T18:06:14Z,2026-02-25T18:07:44Z,Core,3,马林康的Apple Watch
6c0d54d7-84ef-44c2-83c8-8954e0f4ae94,2026-02-25T18:07:44Z,2026-02-25T18:08:44Z,Awake,2,马林康的Apple Watch
70f56fed-649d-4d75-8d63-47515886519b,2026-02-25T18:08:44Z,2026-02-25T18:15:44Z,Core,3,马林康的Apple Watch
c4ba33ff-9ee9-4274-9d6c-64576b2a581c,2026-02-25T18:15:44Z,2026-02-25T18:33:13Z,REM,5,马林康的Apple Watch
dff01bee-af63-4020-8dc5-3564f5e0569f,2026-02-25T18:33:13Z,2026-02-25T18:34:42Z,Awake,2,马林康的Apple Watch
fa008a14-3b8f-4385-bebf-7f05a9507886,2026-02-25T18:34:42Z,2026-02-25T18:36:12Z,REM,5,马林康的Apple Watch
9236e28e-72ba-47a7-b9d0-c4b46f8ebe2c,2026-02-25T18:36:12Z,2026-02-25T19:13:10Z,Core,3,马林康的Apple Watch
939204c7-e1e0-4ecb-ac3f-f6af700e7a40,2026-02-25T19:13:10Z,2026-02-25T19:26:09Z,Deep,4,马林康的Apple Watch
79b5460d-9a0e-49be-b444-0cac42f430b4,2026-02-25T19:26:09Z,2026-02-25T19:27:39Z,Awake,2,马林康的Apple Watch
712f8ce8-7b5c-4758-8581-3a2f7528d225,2026-02-25T19:27:39Z,2026-02-25T19:35:39Z,Core,3,马林康的Apple Watch
90d75328-21c4-4a5f-85b1-711afba4bc74,2026-02-25T19:35:39Z,2026-02-25T19:37:08Z,Awake,2,马林康的Apple Watch
0965d4f0-7a97-4e60-a28b-29dacbd0ad90,2026-02-25T19:37:08Z,2026-02-25T19:43:08Z,Core,3,马林康的Apple Watch
2007bad4-52e1-4d84-9a0a-e36b64fa0c44,2026-02-25T19:43:08Z,2026-02-25T19:52:07Z,REM,5,马林康的Apple Watch
33502536-6e60-47b9-952b-b41a6cea7c8c,2026-02-25T19:52:07Z,2026-02-25T19:54:07Z,Core,3,马林康的Apple Watch
92529a0d-7e88-48f1-bf16-207e0fa99af6,2026-02-25T19:54:07Z,2026-02-25T19:56:07Z,REM,5,马林康的Apple Watch
f5f4148c-0c13-423d-b3cd-57b0e3712a07,2026-02-25T19:56:07Z,2026-02-25T19:59:37Z,Core,3,马林康的Apple Watch
d9c6bad6-ffa7-4d03-8238-cab57a575019,2026-02-25T19:59:37Z,2026-02-25T20:01:37Z,Awake,2,马林康的Apple Watch
bf5e8715-c15b-4198-9daa-ca35c8904f6b,2026-02-25T20:01:37Z,2026-02-25T21:05:32Z,Core,3,马林康的Apple Watch
74fc043f-586d-4c5e-ab2c-8d48735446fe,2026-02-25T21:05:32Z,2026-02-25T21:37:30Z,REM,5,马林康的Apple Watch
cd93f4e7-6602-4717-8ab7-3e4d668c2990,2026-02-25T21:37:30Z,2026-02-25T22:55:25Z,Core,3,马林康的Apple Watch
49b2f000-0b1f-44ac-ad7b-6c3678943434,2026-02-25T22:55:25Z,2026-02-25T23:05:55Z,REM,5,马林康的Apple Watch
e326776c-d4fb-4ef3-8b11-7bc89288508c,2026-02-25T23:05:55Z,2026-02-25T23:21:24Z,Awake,2,马林康的Apple Watch
33f59b03-feb7-4df6-8b9d-44d4a819dcac,2026-02-25T23:21:24Z,2026-02-25T23:28:53Z,Core,3,马林康的Apple Watch
580b82cc-4009-4b83-b14f-2c3813da521f,2026-02-25T23:28:53Z,2026-02-25T23:32:23Z,Awake,2,马林康的Apple Watch
9fd5f057-b487-4d24-914b-a086287f3165,2026-02-25T23:32:23Z,2026-02-25T23:43:22Z,Core,3,马林康的Apple Watch
5f6d91da-0eef-408c-b4f6-a483704e5787,2026-02-26T15:42:24Z,2026-02-26T16:01:22Z,Core,3,马林康的Apple Watch
c005bc71-31ed-411f-afad-a7b2b931e449,2026-02-26T16:01:22Z,2026-02-26T16:02:22Z,Deep,4,马林康的Apple Watch
08709271-7c0c-449e-9e50-95c346376612,2026-02-26T16:02:22Z,2026-02-26T16:02:52Z,Core,3,马林康的Apple Watch
9d374377-2e06-4e2d-8e2b-e22321e32fc3,2026-02-26T16:02:52Z,2026-02-26T16:03:52Z,Awake,2,马林康的Apple Watch
e2c38097-4a43-43c7-b633-cfbdd76e7a77,2026-02-26T16:03:52Z,2026-02-26T16:10:52Z,Core,3,马林康的Apple Watch
76e3b1d3-666a-48f7-a6aa-e45537747dba,2026-02-26T16:10:52Z,2026-02-26T16:22:51Z,Deep,4,马林康的Apple Watch
c213f414-932e-43ce-9fa5-6cbfb596e6ee,2026-02-26T16:22:51Z,2026-02-26T16:27:51Z,Core,3,马林康的Apple Watch
030bd283-4cc3-424e-927d-dfcb651a2928,2026-02-26T16:27:51Z,2026-02-26T16:35:20Z,Deep,4,马林康的Apple Watch
86d7fe03-9ecc-4ffb-90e6-77ec29ceae5e,2026-02-26T16:35:20Z,2026-02-26T16:43:50Z,Core,3,马林康的Apple Watch
c979d0ed-3537-4105-a19c-cf5553298faa,2026-02-26T16:43:50Z,2026-02-26T16:53:19Z,Deep,4,马林康的Apple Watch
1e62ae4f-6cc0-4d5b-b962-9d5e0d7630dd,2026-02-26T16:53:19Z,2026-02-26T17:16:47Z,Core,3,马林康的Apple Watch
e8901ba7-85d7-43bf-8c43-bc20fdfec900,2026-02-26T17:16:47Z,2026-02-26T17:18:47Z,Deep,4,马林康的Apple Watch
caa071b5-50b5-4b14-b477-460b5aa5d14b,2026-02-26T17:18:47Z,2026-02-26T17:19:47Z,Awake,2,马林康的Apple Watch
465fd210-6899-4d1d-a6a8-b0d3117dba61,2026-02-26T17:19:47Z,2026-02-26T18:12:14Z,Core,3,马林康的Apple Watch
a65276a9-345a-468f-856e-51ea57a62690,2026-02-26T18:12:14Z,2026-02-26T18:40:12Z,Deep,4,马林康的Apple Watch
cebb3225-5570-4746-a0f8-7c3143fb7558,2026-02-26T18:40:12Z,2026-02-26T18:41:42Z,Awake,2,马林康的Apple Watch
a423a73b-149f-45e5-985c-1c8145d95ff8,2026-02-26T18:41:42Z,2026-02-26T18:43:41Z,Core,3,马林康的Apple Watch
567d12a7-abb1-4448-a0d7-0b93e9981117,2026-02-26T18:43:41Z,2026-02-26T19:05:10Z,REM,5,马林康的Apple Watch
18f4a7a1-e948-4acc-abec-f95c42d7b4a8,2026-02-26T19:05:10Z,2026-02-26T19:05:40Z,Core,3,马林康的Apple Watch
a8196f25-291a-4a9c-99b8-4d6f8e9a8801,2026-02-26T19:05:40Z,2026-02-26T19:07:40Z,REM,5,马林康的Apple Watch
191b8ef1-f566-4326-bfc6-8d4a1e7af53c,2026-02-26T19:07:40Z,2026-02-26T20:13:05Z,Core,3,马林康的Apple Watch
35859f2d-f4fa-44cd-b76f-2e91763a17bc,2026-02-26T20:13:05Z,2026-02-26T20:14:35Z,Deep,4,马林康的Apple Watch
4bbf97c7-6034-4ac8-ad90-0acdddb603ba,2026-02-26T20:14:35Z,2026-02-26T20:28:04Z,Core,3,马林康的Apple Watch
67eab998-4c4b-40e5-b202-e1480a11578a,2026-02-26T20:28:04Z,2026-02-26T20:32:04Z,REM,5,马林康的Apple Watch
cbccf65e-c2d6-47b9-80da-bdbabd494dc9,2026-02-26T20:32:04Z,2026-02-26T20:35:04Z,Awake,2,马林康的Apple Watch
63c1f602-1207-4c79-87f8-1b9eaa4d1c2f,2026-02-26T20:35:04Z,2026-02-26T20:37:33Z,Core,3,马林康的Apple Watch
